time,voltage
7.688889,0.179386
7.691667,0.174119
7.694444,0.233031
7.697222,0.20527
7.7,0.232133
7.702778,0.230491
7.705556,0.27567
7.708333,0.260986
7.711111,0.264047
7.713889,0.236949
7.716667,0.225423
7.719444,0.253722
7.722222,0.310219
7.725,0.311972
7.727778,0.31457
7.730556,0.290596
7.733333,0.277276
7.736111,0.347808
7.738889,0.32356
7.741667,0.338545
7.744444,0.298099
7.747222,0.309243
7.75,0.35203
7.752778,0.356975
7.755556,0.306215
7.758333,0.34546
7.761111,0.301401
7.763889,0.371983
7.766667,0.353162
7.769444,0.398386
7.772222,0.371328
7.775,0.301083
7.777778,0.320667
7.780556,0.293365
7.783333,0.303837
7.786111,0.314143
7.788889,0.28073
7.791667,0.272241
7.794444,0.219149
7.797222,0.264935
7.8,0.234981
7.802778,0.241641
7.805556,0.24135
7.808333,0.198216
7.811111,0.205254
7.813889,0.153317
7.816667,0.187001
7.819444,0.145485
7.822222,0.116189
7.825,0.115156
7.827778,0.068115
7.830556,0.080168
7.833333,0.076253
7.836111,0.079878
7.838889,0.067017
7.841667,0.041407
7.844444,0.046726
7.847222,-0.01958
7.85,0.039696
7.852778,0.046758
7.855556,0.047245
7.858333,0.049918
7.861111,0.006026
7.863889,0.004546
7.866667,-0.011984
7.869444,-0.01651
7.872222,-0.002461
7.875,0.030182
7.877778,-0.063994
7.880556,-0.031755
7.883333,-0.012131
7.886111,-0.053848
7.888889,-0.015993
7.891667,-0.074665
7.894444,-0.051175
7.897222,-0.099597
7.9,-0.054636
7.902778,-0.102141
7.905556,-0.078546
7.908333,-0.128056
7.911111,-0.170102
7.913889,-0.174659
7.916667,-0.174894
7.919444,-0.188835
7.922222,-0.197199
7.925,-0.190686
7.927778,-0.158663
7.930556,-0.098247
7.933333,-0.086836
7.936111,0.019921
7.938889,0.072343
7.941667,0.274661
7.944444,0.419385
7.947222,0.571535
7.95,0.734174
7.952778,0.815814
7.955556,0.926295
7.958333,0.894625
7.961111,0.762189
7.963889,0.63365
7.966667,0.475737
7.969444,0.272767
7.972222,0.103854
7.975,-0.060562
7.977778,-0.12315
7.980556,-0.220196
7.983333,-0.237506
7.986111,-0.217843
7.988889,-0.34659
7.991667,-0.292139
7.994444,-0.257246
7.997222,-0.252999
8.0,-0.170739
8.002778,-0.181369
8.005556,-0.09252
8.008333,-0.094064
8.011111,-0.082402
8.013889,-0.078265
8.016667,-0.03928
8.019444,-0.039906
8.022222,-0.003706
8.025,-0.029738
8.027778,-0.007813
8.030556,-0.023483
8.033333,-0.023339
8.036111,-0.077459
8.038889,-0.028989
8.041667,-0.015658
8.044444,-0.059869
8.047222,-0.064319
8.05,-0.029951
8.052778,-0.009777
8.055556,-0.066439
8.058333,-0.003956
8.061111,0.018133
8.063889,-0.01464
8.066667,0.003163
8.069444,0.013305
8.072222,-0.016468
8.075,0.025457
8.077778,0.024483
8.080556,-0.021393
8.083333,0.035247
8.086111,0.05057
8.088889,-0.002512
8.091667,0.060413
8.094444,0.032079
8.097222,0.005667
8.1,0.020436
8.102778,0.030907
8.105556,0.07935
8.108333,0.055332
8.111111,0.064457
8.113889,0.045196
8.116667,0.090213
8.119444,0.059512
8.122222,0.083614
8.125,0.128934
8.127778,0.137756
8.130556,0.109553
8.133333,0.131213
8.136111,0.155977
8.138889,0.147311
8.141667,0.190886
8.144444,0.202356
8.147222,0.167313
8.15,0.140635
8.152778,0.179933
8.155556,0.231738
8.158333,0.232242
8.161111,0.240868
8.163889,0.245683
8.166667,0.203806
8.169444,0.23379
8.172222,0.264221
8.175,0.246002
8.177778,0.270294
8.180556,0.21995
8.183333,0.219331
8.186111,0.321088
8.188889,0.289419
8.191667,0.289949
8.194444,0.320517
8.197222,0.348189
8.2,0.372522
8.202778,0.219585
8.205556,0.307453
8.208333,0.331155
8.211111,0.247318
8.213889,0.255221
8.216667,0.307217
8.219444,0.372671
8.222222,0.347747
8.225,0.387219
8.227778,0.334048
8.230556,0.359933
8.233333,0.375276
8.236111,0.344764
8.238889,0.331168
8.241667,0.335499
8.244444,0.220536
8.247222,0.339394
8.25,0.271646
8.252778,0.299866
8.255556,0.341653
8.258333,0.327573
8.261111,0.249876
8.263889,0.319059
8.266667,0.318335
8.269444,0.293433
8.272222,0.299029
8.275,0.285666
8.277778,0.206984
8.280556,0.240854
8.283333,0.226773
8.286111,0.187346
8.288889,0.210331
8.291667,0.175049
8.294444,0.184757
8.297222,0.149032
8.3,0.194334
8.302778,0.217525
8.305556,0.122128
8.308333,0.129255
8.311111,0.118767
8.313889,0.120121
8.316667,0.091639
8.319444,0.020454
8.322222,0.089123
8.325,0.066293
8.327778,0.03011
8.330556,0.049099
8.333333,0.033143
8.336111,0.049277
8.338889,0.02688
8.341667,0.022785
8.344444,0.029622
8.347222,0.029416
8.35,0.018536
8.352778,0.049663
8.355556,0.018467
8.358333,-0.014938
8.361111,0.057405
8.363889,0.006542
8.366667,0.047593
8.369444,-0.033876
8.372222,0.012335
8.375,0.043859
8.377778,0.025957
8.380556,-0.015586
8.383333,-0.044435
8.386111,-0.056494
8.388889,-0.058812
8.391667,-0.100628
8.394444,-0.114519
8.397222,-0.143512
8.4,-0.163804
8.402778,-0.142769
8.405556,-0.212722
8.408333,-0.155754
8.411111,-0.130804
8.413889,-0.158798
8.416667,-0.122719
8.419444,-0.041825
8.422222,0.031796
8.425,0.16518
8.427778,0.210736
8.430556,0.429049
8.433333,0.646925
8.436111,0.771115
8.438889,0.947588
8.441667,1.022123
8.444444,0.923628
8.447222,0.891496
8.45,0.70828
8.452778,0.505462
8.455556,0.30611
8.458333,0.13478
8.461111,-0.027663
8.463889,-0.111495
8.466667,-0.15094
8.469444,-0.185817
8.472222,-0.25706
8.475,-0.233815
8.477778,-0.225958
8.480556,-0.291805
8.483333,-0.173212
8.486111,-0.201929
8.488889,-0.168717
8.491667,-0.079852
8.494444,-0.028668
8.497222,-0.09049
8.5,-0.065997
8.502778,-0.054292
8.505556,-0.031452
8.508333,-0.019686
8.511111,-0.027756
8.513889,-0.047866
8.516667,0.057376
8.519444,-0.008443
8.522222,-0.014124
8.525,0.037927
8.527778,0.00196
8.530556,0.047747
8.533333,0.041019
8.536111,0.049508
8.538889,0.010404
8.541667,0.044261
8.544444,-0.018605
8.547222,-0.010202
8.55,0.036396
8.552778,0.028596
8.555556,0.081871
8.558333,0.037106
8.561111,-0.003851
8.563889,0.055423
8.566667,0.049156
8.569444,0.06838
8.572222,0.032501
8.575,0.049273
8.577778,0.079763
8.580556,0.105657
8.583333,0.101465
8.586111,0.117628
8.588889,0.057438
8.591667,0.100985
8.594444,0.120478
8.597222,0.149568
8.6,0.135367
8.602778,0.12715
8.605556,0.137907
8.608333,0.146061
8.611111,0.113193
8.613889,0.164431
8.616667,0.195308
8.619444,0.200061
8.622222,0.130413
8.625,0.194008
8.627778,0.156562
8.630556,0.24227
8.633333,0.233317
8.636111,0.246057
8.638889,0.212389
8.641667,0.18187
8.644444,0.216134
8.647222,0.244329
8.65,0.217269
8.652778,0.239366
8.655556,0.329446
8.658333,0.244343
8.661111,0.307425
8.663889,0.241975
8.666667,0.312371
8.669444,0.336743
8.672222,0.331726
8.675,0.361116
8.677778,0.385393
8.680556,0.296507
8.683333,0.352203
8.686111,0.36608
8.688889,0.369282
8.691667,0.410127
8.694444,0.376393
8.697222,0.409567
8.7,0.413236
8.702778,0.38762
8.705556,0.403839
8.708333,0.368143
8.711111,0.403667
8.713889,0.402424
8.716667,0.394019
8.719444,0.385612
8.722222,0.428731
8.725,0.395623
8.727778,0.465602
8.730556,0.433883
8.733333,0.413804
8.736111,0.368956
8.738889,0.407949
8.741667,0.378413
8.744444,0.369284
8.747222,0.325382
8.75,0.366418
8.752778,0.346469
8.755556,0.314466
8.758333,0.296978
8.761111,0.297246
8.763889,0.253711
8.766667,0.264497
8.769444,0.309887
8.772222,0.236491
8.775,0.312701
8.777778,0.190842
8.780556,0.251464
8.783333,0.23939
8.786111,0.23013
8.788889,0.201287
8.791667,0.125262
8.794444,0.197517
8.797222,0.185464
8.8,0.145431
8.802778,0.064772
8.805556,0.159526
8.808333,0.091946
8.811111,0.10433
8.813889,0.14317
8.816667,0.139658
8.819444,0.105689
8.822222,0.072225
8.825,0.135246
8.827778,0.114244
8.830556,0.070918
8.833333,0.042857
8.836111,0.076803
8.838889,0.024312
8.841667,0.11493
8.844444,0.073949
8.847222,0.04476
8.85,0.06399
8.852778,-0.003144
8.855556,0.038759
8.858333,0.013116
8.861111,-0.026509
8.863889,-0.012676
8.866667,-0.00115
8.869444,-0.07527
8.872222,-0.060103
8.875,-0.119066
8.877778,-0.086906
8.880556,-0.157583
8.883333,-0.086636
8.886111,-0.081669
8.888889,-0.05866
8.891667,0.002154
8.894444,0.001204
8.897222,0.069397
8.9,0.18074
8.902778,0.275613
8.905556,0.387727
8.908333,0.580145
8.911111,0.748366
8.913889,0.927431
8.916667,0.980183
8.919444,0.988769
8.922222,0.939881
8.925,0.785862
8.927778,0.658199
8.930556,0.403762
8.933333,0.198125
8.936111,0.115214
8.938889,-0.049512
8.941667,-0.11907
8.944444,-0.137392
8.947222,-0.188451
8.95,-0.180675
8.952778,-0.213671
8.955556,-0.186398
8.958333,-0.133283
8.961111,-0.139411
8.963889,-0.10455
8.966667,-0.064251
8.969444,0.011689
8.972222,0.031058
8.975,0.012331
8.977778,0.021969
8.980556,0.009807
8.983333,0.078548
8.986111,0.056955
8.988889,0.077163
8.991667,0.009636
8.994444,0.078706
8.997222,0.061352
9.0,0.081567
9.002778,0.092051
9.005556,0.063328
9.008333,0.054177
9.011111,0.088298
9.013889,0.03366
9.016667,0.115505
9.019444,0.085739
9.022222,0.044876
9.025,0.120225
9.027778,0.113784
9.030556,0.134469
9.033333,0.122211
9.036111,0.110875
9.038889,0.098969
9.041667,0.072614
9.044444,0.131627
9.047222,0.131503
9.05,0.105917
9.052778,0.141545
9.055556,0.102214
9.058333,0.166388
9.061111,0.144833
9.063889,0.153507
9.066667,0.130311
9.069444,0.186915
9.072222,0.169773
9.075,0.154217
9.077778,0.189843
9.080556,0.178855
9.083333,0.223453
9.086111,0.153642
9.088889,0.172044
9.091667,0.27473
9.094444,0.206541
9.097222,0.243848
9.1,0.2245
9.102778,0.250721
9.105556,0.330796
9.108333,0.200463
9.111111,0.28406
9.113889,0.27723
9.116667,0.284441
9.119444,0.26762
9.122222,0.270651
9.125,0.348127
9.127778,0.330353
9.130556,0.287025
9.133333,0.331103
9.136111,0.298778
9.138889,0.433183
9.141667,0.366092
9.144444,0.308399
9.147222,0.398226
9.15,0.39692
9.152778,0.395074
9.155556,0.398521
9.158333,0.383783
9.161111,0.401636
9.163889,0.353254
9.166667,0.45964
9.169444,0.486632
9.172222,0.446725
9.175,0.454977
9.177778,0.39955
9.180556,0.431129
9.183333,0.403915
9.186111,0.408876
9.188889,0.465219
9.191667,0.491421
9.194444,0.445489
9.197222,0.519789
9.2,0.46653
9.202778,0.36927
9.205556,0.419415
9.208333,0.464209
9.211111,0.422054
9.213889,0.439997
9.216667,0.348552
9.219444,0.427446
9.222222,0.342403
9.225,0.37679
9.227778,0.418288
9.230556,0.344248
9.233333,0.32228
9.236111,0.339372
9.238889,0.27835
9.241667,0.26179
9.244444,0.307036
9.247222,0.22
9.25,0.215117
9.252778,0.293476
9.255556,0.191126
9.258333,0.230909
9.261111,0.240104
9.263889,0.194671
9.266667,0.154611
9.269444,0.202088
9.272222,0.140319
9.275,0.223887
9.277778,0.219116
9.280556,0.114028
9.283333,0.155597
9.286111,0.110401
9.288889,0.137005
9.291667,0.112298
9.294444,0.085109
9.297222,0.125257
9.3,0.05535
9.302778,0.110117
9.305556,0.09191
9.308333,0.068967
9.311111,0.11563
9.313889,0.085154
9.316667,0.068183
9.319444,0.067062
9.322222,0.056713
9.325,0.080323
9.327778,0.029027
9.330556,-0.067375
9.333333,-0.094411
9.336111,-0.055032
9.338889,-0.083422
9.341667,-0.073347
9.344444,-0.120262
9.347222,-0.110321
9.35,-0.043354
9.352778,-0.109479
9.355556,-0.016861
9.358333,-0.003601
9.361111,0.101911
9.363889,0.177793
9.366667,0.270497
9.369444,0.448718
9.372222,0.59163
9.375,0.722614
9.377778,0.919613
9.380556,1.016545
9.383333,1.021819
9.386111,0.976998
9.388889,0.829519
9.391667,0.678249
9.394444,0.467335
9.397222,0.244013
9.4,0.123253
9.402778,0.054595
9.405556,-0.058137
9.408333,-0.096398
9.411111,-0.174786
9.413889,-0.200151
9.416667,-0.217426
9.419444,-0.166454
9.422222,-0.11752
9.425,-0.095754
9.427778,-0.067942
9.430556,-0.075863
9.433333,-0.029961
9.436111,-0.032826
9.438889,0.034843
9.441667,0.043248
9.444444,0.017483
9.447222,0.048789
9.45,-0.017309
9.452778,0.076238
9.455556,0.033397
9.458333,0.049229
9.461111,0.080381
9.463889,0.084241
9.466667,0.045308
9.469444,0.115133
9.472222,0.129817
9.475,0.114544
9.477778,0.112453
9.480556,0.076915
9.483333,0.119455
9.486111,0.05368
9.488889,0.049376
9.491667,0.090581
9.494444,0.096487
9.497222,0.066066
9.5,0.149095
9.502778,0.055162
9.505556,0.040793
9.508333,0.094963
9.511111,0.160683
9.513889,0.138365
9.516667,0.130992
9.519444,0.129593
9.522222,0.147488
9.525,0.145529
9.527778,0.14441
9.530556,0.143406
9.533333,0.104739
9.536111,0.188293
9.538889,0.152477
9.541667,0.18321
9.544444,0.193294
9.547222,0.216457
9.55,0.168462
9.552778,0.224098
9.555556,0.232147
9.558333,0.21061
9.561111,0.219811
9.563889,0.2334
9.566667,0.2058
9.569444,0.230653
9.572222,0.218055
9.575,0.29591
9.577778,0.244723
9.580556,0.244111
9.583333,0.289205
9.586111,0.309014
9.588889,0.290094
9.591667,0.281
9.594444,0.330708
9.597222,0.3522
9.6,0.28594
9.602778,0.37098
9.605556,0.29893
9.608333,0.380574
9.611111,0.355945
9.613889,0.369849
9.616667,0.407144
9.619444,0.436759
9.622222,0.463672
9.625,0.449256
9.627778,0.435449
9.630556,0.380757
9.633333,0.414291
9.636111,0.435262
9.638889,0.417314
9.641667,0.45602
9.644444,0.433375
9.647222,0.495717
9.65,0.436562
9.652778,0.403068
9.655556,0.42369
9.658333,0.414297
9.661111,0.452831
9.663889,0.468149
9.666667,0.45022
9.669444,0.442763
9.672222,0.38287
9.675,0.36086
9.677778,0.359701
9.680556,0.373842
9.683333,0.350903
9.686111,0.357733
9.688889,0.367403
9.691667,0.326305
9.694444,0.362015
9.697222,0.274494
9.7,0.303694
9.702778,0.269839
9.705556,0.289012
9.708333,0.24512
9.711111,0.217813
9.713889,0.218014
9.716667,0.183734
9.719444,0.165987
9.722222,0.212267
9.725,0.159806
9.727778,0.204547
9.730556,0.234259
9.733333,0.138635
9.736111,0.167712
9.738889,0.131168
9.741667,0.069183
9.744444,0.1161
9.747222,0.156629
9.75,0.069419
9.752778,0.094978
9.755556,0.089006
9.758333,0.045441
9.761111,0.093374
9.763889,0.074566
9.766667,0.09151
9.769444,0.070613
9.772222,0.02095
9.775,0.06089
9.777778,0.067544
9.780556,0.030715
9.783333,0.041683
9.786111,0.02447
9.788889,-0.076631
9.791667,-0.015595
9.794444,-0.118583
9.797222,-0.118523
9.8,-0.10186
9.802778,-0.138865
9.805556,-0.136702
9.808333,-0.07179
9.811111,-0.118225
9.813889,-0.017185
9.816667,0.05294
9.819444,0.113642
9.822222,0.139518
9.825,0.258325
9.827778,0.464916
9.830556,0.699221
9.833333,0.792697
9.836111,0.908912
9.838889,0.985948
9.841667,0.997834
9.844444,0.91911
9.847222,0.730275
9.85,0.539453
9.852778,0.366278
9.855556,0.177147
9.858333,0.02006
9.861111,-0.128851
9.863889,-0.146762
9.866667,-0.214703
9.869444,-0.226951
9.872222,-0.234207
9.875,-0.243607
9.877778,-0.181836
9.880556,-0.141054
9.883333,-0.128199
9.886111,-0.133717
9.888889,-0.080368
9.891667,-0.038988
9.894444,-0.041556
9.897222,-0.000237
9.9,-0.050502
9.902778,-0.004836
9.905556,0.051775
9.908333,0.043415
9.911111,0.013068
9.913889,0.023036
9.916667,0.085983
9.919444,0.055791
9.922222,0.003411
9.925,0.03536
9.927778,0.013938
9.930556,0.011622
9.933333,-0.005103
9.936111,0.054627
9.938889,0.102044
9.941667,0.063489
9.944444,0.000932
9.947222,0.058746
9.95,0.001842
9.952778,0.055467
9.955556,0.083595
9.958333,0.099833
9.961111,0.062745
9.963889,0.072606
9.966667,0.067353
9.969444,0.066107
9.972222,0.122581
9.975,0.051773
9.977778,0.037427
9.980556,0.142871
9.983333,0.163565
9.986111,0.053182
9.988889,0.134825
9.991667,0.136745
9.994444,0.105933
9.997222,0.096049
